id_compra,id_cliente,fecha_hora
7279,2067,2025-05-16 09:13:13.591252
7280,2068,2024-07-25 11:47:48.787731
7281,2068,2025-03-16 21:15:19.070481
7282,2068,2025-09-26 19:24:40.872200
7283,2068,2024-11-09 05:22:52.867749
7284,2069,2024-07-13 19:33:22.510797
7285,2069,2026-06-06 00:54:03.561144
7286,2070,2024-10-04 23:21:07.465111
7287,2070,2025-04-22 10:39:02.938972
7288,2071,2026-05-27 20:00:20.628416
7289,2072,2025-11-12 03:50:28.872636
7290,2073,2025-06-19 11:37:31.921763
7291,2073,2025-05-16 01:04:25.006295
7292,2074,2024-08-18 05:58:36.926584
7293,2074,2024-10-01 06:58:52.116544
7294,2075,2026-06-05 01:11:03.055455
7295,2075,2026-02-07 00:26:03.962660
7296,2075,2026-02-01 01:00:56.333208
7297,2076,2026-03-13 08:24:03.360984
7298,2077,2025-02-08 15:50:33.609685
7299,2077,2025-06-01 20:25:26.783334
7300,2077,2026-05-18 03:38:20.715106
7301,2077,2026-01-31 20:20:47.324136
7302,2077,2024-08-12 08:59:24.405114
7303,2077,2024-09-15 03:33:29.808584
7304,2077,2026-01-18 13:39:44.803989
7305,2078,2025-03-04 23:07:09.737648
7306,2079,2024-10-17 16:36:10.983211
7307,2079,2025-07-12 07:18:52.057830
7308,2080,2024-10-26 11:42:26.371258
7309,2082,2026-03-19 17:21:04.317991
7310,2082,2024-10-29 20:17:03.195542
7311,2082,2024-06-20 11:46:53.976495
7312,2082,2025-09-28 05:38:36.757679
7313,2082,2025-05-18 02:20:32.240769
7314,2082,2025-11-12 11:16:57.449778
7315,2082,2025-08-16 11:33:19.682355
7316,2082,2025-01-17 12:42:31.101624
7317,2082,2026-06-05 08:01:07.496873
7318,2083,2025-11-09 09:33:27.601731
7319,2083,2025-09-12 05:23:12.343592
7320,2083,2026-03-16 05:51:54.250781
7321,2083,2026-03-25 12:59:41.372622
7322,2083,2025-11-29 15:49:44.963312
7323,2084,2026-04-18 05:36:38.334275
7324,2084,2025-12-13 01:18:24.330235
7325,2085,2025-03-11 15:22:13.709424
7326,2085,2025-02-15 12:54:06.268317
7327,2086,2025-04-05 14:14:05.352257
7328,2086,2026-02-08 02:10:07.566862
7329,2086,2024-08-23 04:35:34.067414
7330,2087,2024-09-07 02:38:54.670941
7331,2087,2024-09-16 23:15:22.285334
7332,2087,2024-11-23 01:00:28.034784
7333,2088,2026-05-22 17:44:24.745971
7334,2089,2025-10-26 09:27:42.167099
7335,2089,2025-05-25 16:38:36.401931
7336,2089,2024-12-22 10:24:56.100928
7337,2089,2025-09-14 02:17:17.430296
7338,2090,2026-05-17 14:20:33.374724
7339,2090,2025-02-13 07:38:51.275041
7340,2090,2025-02-16 00:56:31.926574
7341,2090,2026-03-01 14:21:29.657168
7342,2090,2025-09-04 07:36:06.194128
7343,2091,2026-04-30 05:28:25.478744
7344,2091,2024-11-08 10:59:42.267985
7345,2092,2024-06-13 14:57:09.916551
7346,2093,2026-04-23 09:07:18.642759
7347,2093,2024-10-22 10:56:23.002773
7348,2094,2026-05-24 19:51:17.869212
7349,2094,2024-09-11 15:45:56.312694
7350,2094,2026-05-17 10:22:08.767644
7351,2094,2025-05-04 04:12:40.176478
7352,2095,2025-03-30 08:12:14.558239
7353,2095,2025-03-17 15:49:36.662201
7354,2096,2024-11-22 22:09:07.392040
7355,2096,2024-11-15 01:02:52.308738
7356,2097,2025-11-24 18:50:10.981024
7357,2097,2025-11-28 23:52:53.428977
7358,2097,2026-02-22 03:31:05.228070
7359,2097,2025-10-29 04:31:35.476295
7360,2098,2026-04-09 14:16:19.805937
7361,2098,2026-01-22 21:03:28.010343
7362,2098,2025-09-07 03:50:18.312374
7363,2098,2025-05-05 07:29:36.715274
7364,2099,2025-12-04 15:32:45.703292
7365,2099,2026-04-10 20:35:50.438635
7366,2100,2024-07-27 15:11:23.200281
7367,2100,2025-01-26 17:56:51.383529
7368,2101,2026-05-10 14:40:57.862859
7369,2101,2025-08-31 14:46:19.189077
7370,2101,2025-04-28 04:55:50.283962
7371,2101,2026-02-16 08:36:44.491411
7372,2101,2026-02-11 20:27:03.756557
7373,2101,2026-05-21 09:11:41.939232
7374,2101,2026-04-20 13:55:54.338252
7375,2101,2025-08-05 21:41:51.812631
7376,2101,2025-11-21 07:19:46.653628
7377,2102,2025-04-13 09:46:02.465355
7378,2102,2025-05-19 13:22:18.683240
7379,2102,2025-09-12 23:52:26.050818
7380,2102,2024-09-09 04:28:25.960148
7381,2104,2025-09-15 18:51:12.436106
7382,2104,2025-11-12 23:16:48.796309
7383,2104,2026-01-06 13:18:49.737650
7384,2105,2025-11-22 22:57:22.830436
7385,2105,2024-08-16 15:03:16.171150
7386,2105,2026-04-12 13:30:07.950571
7387,2106,2026-02-09 07:20:38.450053
7388,2107,2026-03-01 20:40:05.865522
7389,2107,2024-12-05 18:37:58.222464
7390,2107,2024-07-08 16:13:44.974319
7391,2107,2024-07-08 16:24:44.509115
7392,2107,2026-03-05 17:49:37.047714
7393,2108,2024-07-01 22:26:23.835203
7394,2108,2025-10-19 20:48:44.654670
7395,2108,2024-12-18 01:34:19.814399
7396,2108,2024-07-05 13:49:37.706331
7397,2108,2026-01-29 21:49:43.084970
7398,2108,2024-10-23 04:53:34.097231
7399,2109,2026-04-15 00:04:57.398315
7400,2110,2025-01-22 19:24:41.736032
7401,2110,2025-02-13 01:03:25.750038
7402,2110,2025-03-19 03:00:54.326861
7403,2111,2025-04-10 10:20:56.884992
7404,2111,2026-01-22 15:19:18.053227
7405,2111,2025-11-10 01:53:01.160753
7406,2111,2024-08-13 08:24:15.388334
7407,2111,2024-11-02 15:32:25.798041
7408,2112,2026-02-14 08:32:31.829166
7409,2112,2025-02-26 03:01:02.551784
7410,2113,2025-05-20 07:12:05.349696
7411,2113,2025-09-14 17:03:02.250939
7412,2113,2024-09-16 07:49:27.750382
7413,2113,2025-12-25 16:48:03.988970
7414,2114,2025-12-30 07:54:09.281636
7415,2114,2024-11-24 11:02:52.215677
7416,2114,2025-08-02 11:04:12.153643
7417,2115,2024-10-20 19:24:17.954929
7418,2116,2025-08-21 23:33:31.343454
7419,2116,2024-10-09 00:30:34.314419
7420,2116,2026-01-06 21:53:53.336986
7421,2118,2024-10-19 21:01:40.101412
7422,2118,2024-12-22 01:05:50.903079
7423,2119,2025-07-11 14:50:22.891196
7424,2119,2026-03-04 15:02:26.663254
7425,2119,2024-06-25 14:34:35.033304
7426,2119,2025-12-26 00:24:14.259223
7427,2119,2025-04-04 07:19:37.017424
7428,2120,2026-01-27 06:27:26.315555
7429,2120,2025-11-10 15:44:36.065976
7430,2120,2025-02-25 02:07:38.448079
7431,2121,2025-05-20 23:41:34.757972
7432,2121,2025-03-27 18:41:07.709141
7433,2121,2025-01-23 04:40:47.316606
7434,2122,2025-08-01 01:24:53.298952
7435,2122,2026-05-13 13:16:41.526096
7436,2122,2026-05-07 23:32:45.080488
7437,2123,2025-07-19 03:59:23.210002
7438,2124,2024-08-21 10:26:10.417329
7439,2124,2025-04-14 21:23:20.325809
7440,2125,2025-12-18 10:17:41.448558
7441,2125,2024-10-08 18:39:18.189341
7442,2125,2025-10-01 17:11:19.128370
7443,2126,2025-01-11 04:45:43.007845
7444,2126,2025-10-21 20:11:33.040902
7445,2126,2024-12-15 16:45:41.878513
7446,2126,2024-12-17 11:59:54.876633
7447,2127,2025-11-05 04:54:17.743726
7448,2127,2026-05-19 08:37:18.677672
7449,2127,2026-03-04 18:47:18.993941
7450,2127,2026-05-03 17:13:06.012240
7451,2127,2025-04-02 02:40:18.687805
7452,2128,2025-11-22 11:58:33.451143
7453,2128,2024-12-20 05:22:24.963051
7454,2129,2026-01-19 10:42:06.071646
7455,2129,2025-07-11 20:42:53.629708
7456,2129,2026-05-03 06:34:28.128670
7457,2130,2025-07-22 00:08:39.869732
7458,2130,2024-09-23 07:07:27.854338
7459,2131,2024-11-12 07:46:51.151480
7460,2131,2025-11-12 17:03:05.436169
7461,2131,2025-10-18 09:42:27.990192
7462,2131,2025-09-15 18:29:45.198000
7463,2131,2026-01-13 13:09:46.971639
7464,2131,2024-12-29 18:31:53.797687
7465,2131,2026-01-06 18:18:45.392288
7466,2132,2025-10-10 02:16:34.335996
7467,2132,2025-01-16 00:59:38.753118
7468,2132,2025-01-17 06:37:55.901685
7469,2132,2025-02-23 18:39:25.321187
7470,2133,2025-10-08 01:11:10.946929
7471,2133,2025-12-29 22:11:51.069520
7472,2133,2026-01-08 05:53:35.898461
7473,2134,2025-11-28 10:56:31.681241
7474,2134,2025-01-15 09:52:19.177535
7475,2134,2025-02-04 09:29:34.050624
7476,2135,2025-11-02 11:13:29.484612
7477,2136,2024-10-16 18:20:08.814679
7478,2136,2025-09-12 02:15:30.920168
7479,2137,2025-05-13 22:32:04.973834
7480,2137,2025-09-05 18:03:28.340510
7481,2138,2025-08-11 18:12:13.017773
7482,2139,2024-12-13 21:53:17.011054
7483,2139,2025-03-13 13:14:17.175696
7484,2139,2024-07-19 21:14:57.324368
7485,2139,2024-07-26 06:49:43.862977
7486,2139,2024-11-04 15:39:59.174649
7487,2139,2025-08-06 13:56:44.103357
7488,2139,2024-12-23 11:27:24.919499
7489,2140,2026-03-31 09:41:22.654084
7490,2140,2024-09-12 01:59:13.073517
7491,2141,2025-03-30 22:15:27.168204
7492,2141,2025-01-01 02:26:08.831400
7493,2142,2025-03-26 01:26:42.370784
7494,2143,2026-04-28 09:05:34.415337
7495,2143,2024-09-14 00:35:01.072198
7496,2144,2025-11-27 02:15:08.803389
7497,2144,2025-02-21 05:11:15.855177
7498,2144,2024-12-19 04:15:20.957194
7499,2144,2025-12-01 18:58:25.367498
7500,2144,2026-05-05 04:25:12.570087
7501,2145,2026-04-12 19:46:31.173283
7502,2146,2026-03-26 03:19:03.206037
7503,2146,2025-11-20 13:03:51.613375
7504,2146,2025-12-29 21:47:08.148754
7505,2146,2026-02-10 01:07:51.467721
7506,2146,2025-04-27 21:12:44.652122
7507,2147,2026-02-12 03:58:13.953663
7508,2147,2024-06-17 00:59:35.105456
7509,2147,2025-04-07 06:13:43.681388
7510,2147,2025-05-17 16:26:29.026414
7511,2147,2025-09-18 20:01:16.773888
7512,2147,2025-10-09 18:28:01.884136
7513,2147,2024-07-23 09:43:12.683071
7514,2148,2025-09-05 10:29:41.264965
7515,2148,2025-10-16 11:25:17.274887
7516,2149,2025-07-24 15:37:16.249888
7517,2149,2024-12-02 13:39:50.081737
7518,2150,2025-08-30 02:26:22.196884
7519,2150,2025-11-20 20:43:35.540064
7520,2151,2024-12-12 21:23:33.054299
7521,2151,2025-07-22 22:46:54.360153
7522,2151,2024-10-04 21:53:53.618290
7523,2152,2025-11-13 06:14:34.626401
7524,2152,2025-02-15 10:04:04.195945
7525,2152,2026-05-02 07:31:27.224364
7526,2152,2024-11-11 07:35:38.690188
7527,2153,2024-09-01 22:22:29.832495
7528,2153,2025-08-21 05:13:49.910150
7529,2154,2025-12-17 02:42:00.302373
7530,2154,2026-01-02 11:26:10.789640
7531,2154,2025-08-08 16:02:42.233838
7532,2154,2024-10-26 09:23:49.895957
7533,2154,2026-04-21 15:48:27.252509
7534,2154,2025-06-22 00:59:47.963902
7535,2155,2025-10-22 02:05:02.650156
7536,2156,2026-01-31 16:17:04.782322
7537,2157,2025-06-16 23:48:32.114793
7538,2157,2025-11-18 05:37:23.526627
7539,2158,2026-03-16 15:57:24.639188
7540,2159,2025-11-19 18:51:59.329431
7541,2159,2024-06-18 23:38:24.076669
7542,2159,2024-11-28 22:35:14.858187
7543,2159,2025-06-09 21:21:23.199237
7544,2159,2025-07-03 03:53:37.565791
7545,2159,2026-04-26 13:28:28.153615
7546,2160,2025-02-12 13:04:04.409299
7547,2161,2025-03-01 17:26:20.717861
7548,2161,2025-03-22 03:38:28.888956
7549,2162,2024-09-04 06:43:21.968295
7550,2162,2024-08-16 23:39:57.622881
7551,2162,2024-08-11 16:04:01.061393
7552,2162,2025-04-08 04:10:58.368848
7553,2162,2025-05-11 20:21:01.511128
7554,2162,2025-06-11 06:02:22.245534
7555,2162,2025-03-25 03:02:38.972487
7556,2162,2026-05-26 11:18:40.723856
7557,2163,2025-04-02 16:10:46.300775
7558,2163,2024-07-31 12:45:39.079541
7559,2163,2026-04-23 04:55:25.352078
7560,2164,2025-11-07 06:35:42.694126
7561,2164,2025-03-23 05:24:10.310704
7562,2164,2024-10-05 18:10:54.477899
7563,2165,2025-05-12 21:29:08.809238
7564,2165,2025-11-14 00:55:10.568346
7565,2165,2025-01-21 15:44:15.017454
7566,2166,2026-01-27 22:33:14.019109
7567,2166,2026-02-04 09:01:51.526537
7568,2166,2026-05-10 11:15:08.720628
7569,2166,2025-01-18 04:37:07.400200
7570,2166,2026-03-08 04:26:24.978598
7571,2167,2025-04-04 12:57:45.859898
7572,2167,2026-02-02 11:15:13.201963
7573,2168,2025-02-20 17:06:13.388389
7574,2168,2025-11-09 15:16:22.463174
7575,2168,2026-02-26 22:40:15.395849
7576,2169,2025-08-16 09:26:14.050704
7577,2169,2025-05-05 20:19:53.659741
7578,2169,2024-11-05 02:32:52.859338
7579,2170,2024-07-04 22:09:19.145999
7580,2171,2025-01-11 15:23:59.242007
7581,2171,2025-03-17 13:32:38.398547
7582,2171,2024-11-11 13:18:28.462137
7583,2171,2025-07-11 20:02:58.475436
7584,2172,2025-01-30 04:35:06.256506
7585,2172,2025-01-02 18:39:17.076397
7586,2172,2026-01-14 13:35:22.630421
7587,2172,2024-08-13 13:53:01.740014
7588,2172,2025-10-01 04:10:31.626493
7589,2173,2024-09-19 11:51:18.306344
7590,2173,2026-04-03 07:45:14.054519
7591,2173,2026-05-21 23:07:53.339936
7592,2174,2026-01-14 14:31:39.232247
7593,2174,2025-09-25 01:00:23.088060
7594,2174,2025-06-11 15:50:22.820957
7595,2174,2025-07-23 08:10:13.542747
7596,2175,2024-11-05 17:50:04.879277
7597,2176,2024-09-10 23:35:37.522943
7598,2176,2024-07-18 13:54:17.117354
7599,2176,2025-02-25 19:33:13.542247
7600,2176,2025-08-26 12:35:13.574056
7601,2176,2024-07-20 05:16:47.074187
7602,2176,2025-08-02 15:07:03.450628
7603,2176,2025-09-03 13:22:22.575952
7604,2177,2024-11-27 11:03:18.563216
7605,2178,2026-06-07 19:53:12.421737
7606,2178,2025-11-03 17:58:57.055126
7607,2178,2025-09-29 22:04:05.720150
7608,2179,2024-10-22 18:15:21.352443
7609,2180,2025-11-11 16:11:41.960115
7610,2180,2024-10-07 20:23:33.810045
7611,2181,2026-05-07 15:19:23.991951
7612,2181,2025-01-20 22:09:00.139686
7613,2181,2024-07-29 20:18:12.172300
7614,2181,2025-06-09 11:38:07.632930
7615,2181,2025-04-03 01:53:58.517946
7616,2182,2026-01-02 01:04:21.067479
7617,2183,2025-04-25 19:43:33.258325
7618,2183,2026-01-29 11:10:21.667471
7619,2183,2026-04-09 12:33:13.138653
7620,2183,2025-10-18 21:19:48.561499
7621,2183,2026-03-07 11:44:31.772987
7622,2184,2024-11-03 10:34:48.291959
7623,2184,2025-07-14 07:31:27.036232
7624,2185,2025-07-18 02:52:39.852568
7625,2186,2025-03-12 14:43:04.131245
7626,2186,2025-04-03 23:23:46.969120
7627,2187,2025-01-06 20:54:46.906126
7628,2187,2025-10-21 19:15:03.371794
7629,2187,2024-06-22 19:24:52.124580
7630,2189,2024-06-14 14:17:50.460446
7631,2189,2026-04-30 17:37:05.939977
7632,2189,2025-10-06 20:35:53.662089
7633,2190,2025-05-31 16:02:20.199207
7634,2190,2025-02-03 18:58:43.547579
7635,2191,2026-02-22 00:10:31.820190
7636,2191,2025-08-07 07:28:01.140767
7637,2191,2025-04-04 12:28:45.632549
7638,2191,2025-03-03 06:16:07.969526
7639,2191,2026-02-05 01:26:05.572537
7640,2191,2025-02-20 01:52:08.496123
7641,2191,2024-06-22 16:28:09.543495
7642,2191,2024-09-01 13:39:52.645404
7643,2191,2024-08-14 16:04:01.900256
7644,2192,2025-03-02 10:55:15.140496
7645,2192,2026-04-09 23:11:03.723023
7646,2192,2024-07-17 05:06:03.653568
7647,2192,2024-10-05 13:34:52.764926
7648,2193,2024-11-18 08:40:37.159678
7649,2193,2025-10-22 10:54:03.442252
7650,2194,2024-11-01 09:45:48.719315
7651,2194,2025-11-23 19:22:32.209260
7652,2194,2025-03-20 10:07:38.913909
7653,2195,2025-08-08 03:36:41.161361
7654,2195,2025-05-15 01:32:33.239291
7655,2195,2025-04-16 16:58:19.995384
7656,2195,2025-09-16 00:14:13.286086
7657,2196,2026-04-09 07:17:16.917135
7658,2196,2025-01-13 09:17:29.142208
7659,2196,2024-06-26 01:57:55.082311
7660,2196,2025-09-12 11:15:50.410539
7661,2196,2024-12-22 01:22:54.149466
7662,2196,2024-10-15 13:37:07.388569
7663,2196,2024-09-04 16:26:38.875579
7664,2197,2025-09-04 23:09:42.237843
7665,2197,2024-12-16 13:44:50.695670
7666,2197,2026-01-16 06:46:00.900683
7667,2198,2026-05-06 03:53:31.963354
7668,2198,2025-12-12 15:18:09.208680
7669,2199,2025-06-05 01:59:14.865323
7670,2200,2024-06-23 02:46:26.766965
7671,2200,2026-02-28 07:43:23.847090
7672,2200,2025-03-10 07:07:47.006356
7673,2201,2026-05-26 18:25:23.014967
7674,2201,2024-10-06 05:53:47.650157
7675,2201,2025-03-26 03:03:17.055168
7676,2201,2026-05-18 07:15:08.217442
7677,2202,2025-11-29 01:11:44.063273
7678,2202,2025-09-26 08:28:07.656348
7679,2202,2025-12-30 06:14:47.634143
7680,2203,2026-03-19 08:55:39.099665
7681,2203,2026-02-12 20:44:35.447351
7682,2203,2026-03-13 15:36:20.186661
7683,2203,2025-02-21 08:36:56.018915
7684,2204,2024-06-09 22:59:25.180588
7685,2204,2025-03-19 10:48:47.441099
7686,2205,2026-04-15 21:19:57.564521
7687,2205,2025-01-03 16:05:54.105947
7688,2205,2025-03-04 18:02:56.671447
7689,2205,2025-02-21 23:30:47.283306
7690,2205,2025-06-26 07:43:14.598548
7691,2206,2024-11-08 17:21:08.490631
7692,2206,2025-03-22 14:17:22.567426
7693,2206,2025-05-13 06:59:05.620766
7694,2206,2024-09-26 01:41:30.676930
7695,2206,2025-07-23 20:23:45.831862
7696,2206,2025-01-01 07:44:22.710454
7697,2206,2025-08-05 18:28:47.030961
7698,2207,2024-11-01 23:10:13.962624
7699,2207,2026-05-05 17:22:34.252161
7700,2209,2024-09-26 18:57:22.853034
7701,2209,2025-11-23 18:50:07.073226
7702,2209,2025-07-03 01:21:01.425626
7703,2210,2026-05-17 08:07:10.962357
7704,2210,2025-11-25 06:15:54.830749
7705,2211,2025-11-11 08:08:05.201726
7706,2211,2026-03-11 15:35:56.991422
7707,2211,2025-06-13 14:21:33.615305
7708,2212,2025-06-30 09:17:09.060358
7709,2212,2024-08-19 22:23:04.604305
7710,2212,2025-03-28 12:20:05.466478
7711,2212,2025-10-17 22:49:57.785012
7712,2212,2026-04-27 11:33:43.011798
7713,2212,2026-03-20 23:21:39.880152
7714,2213,2025-11-20 02:29:46.737340
7715,2213,2025-07-01 17:05:23.969744
7716,2214,2025-01-03 15:18:53.180522
7717,2214,2025-01-23 00:39:32.013287
7718,2215,2024-10-30 07:27:13.714114
7719,2215,2025-01-24 18:14:05.994433
7720,2215,2025-10-04 16:21:59.534845
7721,2216,2025-12-06 21:58:15.038256
7722,2216,2025-04-16 00:26:09.169136
7723,2216,2026-05-03 07:09:41.472214
7724,2216,2026-03-05 13:08:10.474802
7725,2216,2025-12-20 11:26:06.644276
7726,2216,2025-04-21 01:47:50.740881
7727,2216,2026-01-05 13:16:47.413936
7728,2216,2026-05-18 19:11:21.685639
7729,2216,2025-09-29 02:31:58.022043
7730,2216,2024-06-22 10:08:44.391323
7731,2217,2025-09-18 10:07:57.967014
7732,2217,2025-06-07 03:25:02.927349
7733,2218,2024-12-16 19:35:21.361576
7734,2218,2024-09-19 03:14:48.144592
7735,2218,2024-06-30 18:09:04.823555
7736,2218,2026-03-10 12:39:43.839505
7737,2219,2025-10-03 14:55:57.530422
7738,2219,2026-01-28 17:47:57.140939
7739,2220,2026-02-23 11:50:19.515577
7740,2221,2024-07-18 01:12:43.997303
7741,2221,2025-09-27 01:51:44.390303
7742,2221,2025-01-09 23:56:36.387666
7743,2222,2026-01-04 21:15:10.751626
7744,2222,2026-03-18 23:45:16.807660
7745,2222,2025-04-28 15:44:47.885627
7746,2222,2025-08-31 17:30:57.075093
7747,2222,2024-11-22 01:07:39.885658
7748,2222,2026-04-04 22:07:38.752797
7749,2223,2025-05-21 09:39:41.938285
7750,2223,2025-07-24 03:32:30.582832
7751,2223,2026-02-16 12:04:17.081276
7752,2223,2024-07-13 19:37:44.307200
7753,2224,2024-12-18 04:39:18.588456
7754,2224,2025-03-06 06:06:30.391994
7755,2224,2024-08-21 15:26:24.879089
7756,2224,2025-02-18 15:24:09.295804
7757,2225,2025-08-19 21:36:21.243008
7758,2225,2025-12-02 19:00:36.743960
7759,2225,2026-03-02 17:34:43.732388
7760,2225,2024-10-12 00:58:50.192928
7761,2225,2026-02-01 11:34:55.569562
7762,2225,2025-07-20 15:03:46.402200
7763,2225,2025-05-01 23:50:35.913318
7764,2226,2025-01-01 19:14:39.458717
7765,2227,2024-07-11 13:12:11.310547
7766,2228,2024-08-24 21:28:13.574762
7767,2228,2025-01-19 20:33:30.524872
7768,2228,2026-05-17 09:02:12.337921
7769,2229,2024-12-16 12:11:03.320570
7770,2230,2025-10-19 00:42:55.949133
7771,2230,2026-02-27 06:24:44.688709
7772,2230,2026-04-03 05:52:58.345191
7773,2230,2025-06-22 21:54:51.347062
7774,2230,2025-05-31 19:56:20.579776
7775,2231,2025-08-04 10:09:57.467148
7776,2231,2025-02-19 12:21:57.521759
7777,2231,2026-01-04 11:00:28.068866
7778,2231,2025-01-31 12:32:57.706744
7779,2232,2026-04-27 22:06:12.071073
7780,2232,2025-08-28 21:20:31.376049
7781,2232,2026-02-05 18:06:33.066991
7782,2232,2024-09-15 02:47:49.994298
7783,2232,2024-09-01 02:48:23.442460
7784,2232,2025-09-24 03:09:30.511494
7785,2233,2025-05-08 13:25:06.476164
7786,2233,2025-12-22 07:51:49.384737
7787,2234,2024-07-04 02:49:14.231245
7788,2234,2024-07-25 10:40:34.095913
7789,2234,2025-07-19 13:33:17.811788
7790,2234,2025-01-01 08:10:59.141327
7791,2234,2024-06-19 10:47:46.688629
7792,2234,2025-11-01 19:49:32.886626
7793,2234,2026-02-17 22:49:50.806477
7794,2234,2025-10-26 03:28:54.010231
7795,2234,2024-11-24 05:06:21.333331
7796,2234,2025-12-31 16:11:14.110900
7797,2234,2025-10-27 13:52:20.432395
7798,2234,2026-04-20 01:24:24.390312
7799,2235,2025-01-21 17:34:28.654793
7800,2236,2025-12-27 03:01:19.653781
7801,2236,2025-08-19 00:34:07.869540
7802,2236,2025-01-18 00:11:31.192941
7803,2236,2026-03-31 14:03:08.259231
7804,2236,2025-09-30 11:11:28.435956
7805,2236,2026-01-22 08:37:40.436855
7806,2237,2024-10-23 05:27:59.468660
7807,2237,2026-05-07 16:06:00.522938
7808,2237,2025-06-10 13:29:48.537480
7809,2237,2024-09-18 14:41:51.046640
7810,2237,2026-03-13 18:52:30.942010
7811,2237,2026-06-09 19:13:08.389718
7812,2238,2025-06-02 13:30:39.309089
7813,2238,2026-02-14 06:18:38.569760
7814,2238,2024-12-29 13:45:38.878416
7815,2238,2025-04-21 23:48:30.534122
7816,2239,2024-12-03 03:56:43.330743
7817,2239,2025-04-30 03:50:03.243890
7818,2239,2026-04-10 16:59:03.156030
7819,2240,2025-11-28 06:45:28.357274
7820,2240,2025-12-18 23:32:39.275894
7821,2241,2025-04-27 08:24:50.708698
7822,2241,2025-02-15 07:49:11.215066
7823,2242,2025-04-11 13:42:45.979971
7824,2242,2025-10-21 22:35:52.227461
7825,2242,2024-08-22 09:30:24.655765
7826,2243,2025-01-12 00:00:22.255877
7827,2243,2025-03-26 10:25:08.642399
7828,2244,2025-09-29 10:24:08.178163
