id_compra,id_cliente,fecha_hora
3709,911,2025-01-17 17:25:23
3710,911,2024-10-18 21:20:23
3711,912,2024-12-20 04:05:02
3712,912,2025-10-20 13:51:05
3713,912,2024-10-05 05:51:28
3714,912,2024-09-09 18:46:08
3715,912,2025-03-06 22:44:06
3716,912,2025-01-15 22:22:38
3717,912,2026-04-21 13:03:54
3718,913,2024-07-16 13:38:36
3719,913,2024-08-07 12:15:43
3720,913,2025-12-12 20:06:27
3721,914,2024-12-10 19:44:07
3722,914,2024-08-12 09:04:08
3723,914,2026-05-25 00:33:28
3724,914,2025-02-24 23:27:39
3725,914,2024-11-25 12:59:34
3726,914,2025-02-21 20:32:16
3727,915,2024-07-19 07:08:59
3728,916,2025-04-24 13:56:10
3729,916,2025-09-15 22:22:53
3730,916,2025-11-06 16:46:49
3731,916,2025-05-11 23:05:20
3732,916,2025-11-05 11:30:59
3733,916,2024-10-31 11:49:48
3734,916,2025-04-07 03:50:13
3735,916,2024-07-30 23:19:55
3736,917,2025-04-21 03:04:52
3737,917,2025-08-08 21:59:26
3738,917,2024-12-23 02:18:42
3739,918,2026-03-03 17:49:58
3740,918,2025-03-03 20:58:09
3741,920,2025-02-26 05:39:17
3742,920,2024-10-17 06:13:10
3743,921,2025-02-15 09:25:05
3744,921,2024-10-23 16:33:49
3745,921,2026-01-18 20:48:16
3746,921,2025-10-31 21:30:12
3747,921,2025-06-30 06:55:12
3748,921,2026-01-04 20:01:30
3749,921,2025-02-06 15:00:41
3750,922,2026-05-04 07:34:41
3751,923,2024-08-06 16:04:00
3752,923,2024-06-10 22:35:31
3753,923,2024-09-25 06:51:20
3754,923,2025-10-14 00:54:41
3755,923,2025-03-18 13:06:26
3756,923,2025-01-15 04:25:20
3757,924,2025-06-22 07:06:48
3758,924,2025-12-21 03:08:57
3759,924,2026-02-27 12:44:48
3760,925,2024-07-29 20:46:23
3761,925,2026-06-05 00:26:39
3762,925,2025-12-10 23:22:20
3763,925,2025-06-06 18:01:23
3764,925,2025-09-05 18:52:44
3765,925,2025-08-04 23:35:25
3766,926,2025-09-16 05:48:50
3767,926,2025-12-08 19:10:31
3768,926,2025-09-28 22:59:33
3769,926,2025-01-09 16:28:12
3770,927,2025-07-18 17:37:13
3771,927,2025-07-22 16:58:43
3772,927,2026-05-20 23:59:56
3773,927,2026-05-17 01:18:32
3774,927,2025-03-15 03:09:28
3775,927,2025-05-06 04:42:08
3776,928,2025-04-08 15:04:54
3777,928,2025-09-21 21:51:54
3778,928,2025-01-14 15:56:53
3779,928,2025-07-07 22:15:58
3780,929,2025-08-26 06:32:32
3781,929,2025-09-16 18:22:15
3782,929,2024-11-27 22:58:51
3783,929,2024-07-24 16:48:11
3784,929,2024-07-03 03:54:03
3785,929,2025-03-23 04:12:40
3786,929,2024-08-30 16:21:57
3787,929,2025-09-11 07:11:15
3788,930,2025-10-10 16:13:20
3789,930,2025-12-05 16:02:31
3790,930,2025-12-28 17:55:41
3791,930,2025-03-01 00:43:32
3792,930,2025-05-11 10:50:58
3793,930,2025-05-26 00:02:09
3794,931,2025-03-06 13:43:52
3795,931,2026-06-08 18:43:18
3796,931,2025-11-06 15:49:19
3797,931,2026-05-22 15:23:23
3798,931,2025-04-17 12:46:50
3799,931,2024-11-18 02:15:49
3800,931,2025-03-20 08:39:24
3801,932,2025-03-19 03:36:04
3802,933,2026-02-03 21:30:23
3803,933,2025-07-06 12:22:48
3804,934,2025-01-25 11:22:57
3805,937,2026-04-28 22:47:40
3806,937,2024-09-30 12:00:40
3807,937,2026-04-01 22:32:34
3808,937,2024-10-30 11:19:20
3809,937,2025-05-23 13:04:32
3810,937,2025-10-18 01:00:24
3811,937,2025-12-24 00:59:57
3812,937,2024-08-15 12:01:23
3813,938,2025-05-29 07:34:45
3814,938,2024-10-08 14:12:44
3815,938,2025-04-08 01:50:16
3816,938,2025-04-19 07:58:15
3817,938,2024-09-20 21:18:53
3818,938,2026-01-21 00:17:12
3819,938,2025-10-29 21:26:52
3820,938,2025-03-17 06:11:02
3821,939,2025-04-20 00:29:32
3822,939,2025-03-21 09:35:56
3823,939,2024-06-29 11:37:50
3824,939,2024-12-27 12:56:01
3825,939,2025-04-02 16:33:57
3826,940,2026-04-19 04:53:01
3827,940,2024-06-15 14:02:12
3828,940,2025-06-14 09:56:37
3829,940,2024-06-26 21:27:43
3830,940,2025-11-06 14:29:41
3831,940,2024-07-12 15:28:22
3832,940,2024-08-12 20:17:24
3833,942,2025-01-23 18:40:51
3834,942,2026-04-07 14:19:11
3835,943,2025-10-30 06:45:23
3836,943,2026-05-25 17:20:12
3837,943,2025-01-08 13:12:02
3838,944,2024-09-03 18:30:26
3839,946,2026-03-22 21:57:57
3840,946,2024-11-29 04:22:13
3841,946,2024-06-13 07:57:08
3842,946,2026-03-07 01:18:04
3843,947,2025-03-30 00:47:33
3844,947,2025-07-09 21:59:47
3845,947,2025-10-25 21:51:07
3846,947,2025-05-02 08:37:23
3847,948,2026-04-09 05:55:23
3848,948,2024-10-27 05:03:04
3849,948,2024-12-28 20:22:18
3850,948,2024-07-10 20:26:43
3851,948,2026-02-11 00:11:35
3852,948,2025-12-05 10:01:49
3853,948,2025-07-12 00:27:50
3854,949,2025-05-21 01:53:13
3855,949,2026-02-03 16:31:05
3856,949,2026-02-26 23:42:33
3857,949,2024-08-28 01:44:27
3858,950,2026-04-21 12:30:37
3859,951,2024-06-13 08:58:03
3860,951,2024-06-12 00:56:49
3861,951,2025-10-18 01:22:41
3862,952,2026-03-02 15:24:01
3863,952,2025-04-25 06:26:29
3864,953,2025-04-23 04:37:55
3865,954,2025-08-03 23:12:19
3866,954,2025-09-18 00:35:03
3867,954,2024-07-25 04:44:12
3868,954,2025-11-13 13:52:30
3869,954,2025-01-06 14:23:28
3870,954,2026-02-24 00:30:15
3871,955,2026-01-20 10:45:54
3872,955,2024-08-26 06:33:08
3873,955,2025-06-21 18:06:51
3874,955,2024-09-22 16:18:44
3875,955,2025-07-30 22:19:52
3876,955,2024-09-26 16:11:05
3877,956,2024-06-15 08:40:53
3878,956,2025-06-10 18:21:22
3879,956,2025-04-22 00:01:54
3880,956,2024-10-18 06:04:39
3881,956,2024-11-05 15:22:57
3882,957,2025-07-03 21:40:42
3883,957,2025-12-20 16:55:02
3884,957,2024-09-03 20:10:04
3885,957,2024-09-11 21:55:30
3886,958,2025-03-09 03:21:51
3887,958,2026-04-16 06:21:40
3888,958,2026-02-15 02:48:42
3889,958,2025-11-03 16:51:08
3890,958,2024-10-12 16:33:14
3891,958,2024-09-26 02:55:10
3892,959,2024-12-04 12:44:17
3893,959,2024-09-28 07:27:19
3894,959,2025-08-12 07:01:07
3895,959,2024-10-02 09:28:16
3896,959,2024-10-27 22:44:09
3897,959,2024-10-23 07:02:08
3898,960,2025-08-15 06:49:44
3899,960,2024-10-07 18:50:30
3900,960,2025-01-15 21:26:17
3901,960,2024-06-19 14:31:28
3902,960,2025-07-30 17:41:49
3903,960,2025-01-11 02:02:19
3904,961,2025-06-10 05:52:04
3905,962,2025-02-18 03:54:54
3906,962,2026-04-13 06:31:41
3907,962,2024-10-08 04:33:45
3908,962,2025-07-22 22:30:55
3909,963,2024-11-05 23:24:47
3910,963,2025-03-14 09:02:06
3911,963,2025-09-23 01:34:42
3912,963,2025-09-11 11:04:07
3913,963,2025-09-14 21:50:24
3914,963,2025-01-26 04:28:06
3915,963,2024-07-04 04:35:13
3916,963,2024-06-10 09:01:31
3917,964,2025-01-07 08:35:20
3918,964,2024-08-20 01:01:37
3919,964,2024-07-09 16:16:06
3920,964,2025-12-25 12:01:29
3921,967,2026-01-13 22:25:14
3922,969,2025-08-13 20:52:18
3923,969,2025-01-03 12:26:44
3924,969,2025-05-26 17:48:32
3925,971,2025-09-22 13:20:49
3926,971,2026-02-22 17:18:49
3927,971,2024-09-07 08:04:44
3928,971,2024-12-03 14:27:12
3929,971,2025-03-26 02:42:11
3930,973,2026-05-01 14:03:57
3931,973,2026-02-06 13:58:30
3932,974,2024-08-27 10:18:49
3933,975,2025-12-08 14:24:38
3934,976,2024-09-07 01:21:10
3935,976,2026-06-06 09:32:15
3936,976,2024-12-17 15:53:35
3937,976,2025-03-05 22:05:40
3938,976,2025-11-09 11:02:21
3939,976,2024-07-02 10:40:17
3940,977,2026-03-12 23:33:05
3941,977,2026-04-02 21:57:34
3942,978,2026-01-31 19:03:36
3943,979,2025-02-08 14:11:12
3944,979,2024-11-07 05:53:40
3945,979,2025-02-11 21:42:29
3946,979,2026-02-05 00:56:30
3947,979,2025-05-19 11:02:56
3948,979,2026-05-30 21:34:01
3949,979,2024-09-30 11:31:59
3950,980,2024-10-15 07:49:36
3951,980,2026-01-25 10:56:57
3952,981,2025-10-21 21:47:03
3953,982,2025-07-26 12:20:09
3954,983,2025-09-12 05:35:14
3955,983,2024-09-19 07:42:52
3956,984,2026-05-27 16:57:15
3957,984,2026-03-12 16:04:59
3958,984,2024-06-15 07:42:51
3959,984,2026-02-14 04:28:50
3960,985,2026-06-01 07:46:48
3961,985,2025-05-14 13:19:02
3962,986,2025-01-20 01:21:07
3963,986,2024-09-08 18:20:41
3964,986,2025-10-19 03:11:56
3965,986,2025-12-05 05:50:21
3966,986,2026-06-06 09:27:29
3967,986,2025-11-07 19:43:26
3968,987,2025-03-15 12:24:25
3969,987,2025-06-24 11:36:45
3970,989,2025-08-15 15:22:09
3971,989,2024-07-11 04:04:52
3972,989,2025-09-17 11:20:49
3973,989,2026-01-20 00:58:14
3974,989,2025-06-05 01:19:16
3975,990,2025-07-21 12:37:32
3976,991,2024-12-12 23:50:50
3977,991,2024-07-02 01:31:33
3978,991,2024-09-16 12:06:59
3979,992,2026-05-30 02:42:51
3980,992,2025-08-03 03:42:25
3981,992,2024-06-22 17:30:44
3982,993,2026-04-01 17:52:26
3983,993,2024-08-04 21:51:54
3984,994,2024-06-27 19:21:08
3985,994,2026-05-05 12:10:10
3986,994,2025-01-28 11:18:20
3987,994,2024-08-27 20:30:26
3988,994,2025-10-05 13:01:58
3989,994,2025-01-18 20:05:15
3990,994,2026-05-17 05:15:15
3991,995,2026-04-13 13:52:03
3992,995,2025-12-14 15:08:30
3993,995,2025-02-20 05:59:23
3994,996,2024-12-14 19:06:30
3995,996,2025-01-29 09:18:32
3996,996,2024-08-08 08:08:11
3997,996,2025-09-28 17:04:39
3998,996,2025-02-22 23:00:37
3999,997,2026-04-17 08:33:34
4000,997,2026-01-19 22:47:50
4001,997,2024-09-15 10:25:37
4002,998,2026-02-10 09:05:40
4003,999,2026-01-22 07:48:21
4004,999,2025-07-10 22:07:45
4005,999,2026-01-21 10:08:40
4006,999,2026-05-14 09:20:12
4007,999,2024-08-22 15:14:32
4008,999,2026-06-01 14:22:44
4009,999,2025-10-31 17:44:46
4010,999,2024-12-30 08:54:31
4011,1000,2025-01-19 00:03:14
4012,1000,2025-06-09 01:41:30
4013,1000,2025-08-14 23:26:34
4014,1000,2025-04-23 19:46:30
4015,1000,2026-02-20 15:36:35
4016,1000,2025-05-28 02:38:19
4017,1000,2025-01-18 22:40:16
4018,1001,2025-12-30 12:42:32
4019,1001,2026-04-26 19:57:51
4020,1001,2025-10-10 18:49:54
4021,1001,2024-09-17 11:44:11
4022,1002,2025-08-11 00:58:40
4023,1002,2024-07-07 15:46:51
4024,1002,2024-10-23 12:34:16
4025,1002,2024-08-14 09:33:37
4026,1002,2025-10-20 16:32:03
4027,1003,2025-07-10 10:57:33
4028,1003,2025-11-14 23:46:52
4029,1003,2025-08-14 19:37:40
4030,1003,2026-05-29 21:11:56
4031,1003,2025-09-26 08:45:25
4032,1003,2024-11-29 19:06:14
4033,1003,2024-06-26 21:47:16
4034,1003,2025-04-04 19:43:24
4035,1004,2024-11-28 19:37:21
4036,1004,2026-01-17 14:01:27
4037,1004,2025-03-03 20:12:10
4038,1004,2025-06-30 23:12:29
4039,1006,2026-05-19 07:27:36
4040,1006,2025-08-17 18:05:23
4041,1006,2025-10-21 09:36:34
4042,1007,2025-12-13 03:13:42
4043,1007,2024-06-28 17:52:06
4044,1007,2025-11-14 15:27:55
4045,1007,2024-12-02 23:00:30
4046,1007,2025-06-05 06:52:27
4047,1007,2025-08-17 00:40:27
4048,1007,2025-09-06 21:35:54
4049,1008,2026-01-30 20:47:40
4050,1008,2024-09-07 00:22:26
4051,1008,2025-11-09 22:36:25
4052,1008,2024-09-30 16:56:25
4053,1008,2024-08-23 23:40:38
4054,1008,2024-11-28 17:51:46
4055,1008,2026-03-11 07:44:49
4056,1009,2025-11-04 12:28:13
4057,1009,2025-10-04 09:10:18
4058,1009,2025-12-24 19:09:46
4059,1009,2026-05-13 05:34:34
4060,1009,2025-12-19 14:59:50
4061,1009,2025-05-20 17:33:20
4062,1010,2024-12-21 00:10:06
4063,1011,2026-06-02 15:08:15
4064,1012,2026-05-23 04:23:50
4065,1013,2026-05-12 10:09:44
4066,1013,2024-12-12 10:33:01
4067,1013,2026-03-09 20:33:01
4068,1013,2025-12-21 00:01:47
4069,1013,2025-04-18 00:05:47
4070,1013,2025-09-15 12:06:59
4071,1014,2025-08-30 12:59:33
4072,1014,2024-06-20 01:08:48
4073,1014,2025-02-12 02:24:25
4074,1014,2026-03-03 21:02:50
4075,1015,2025-02-22 04:41:32
4076,1015,2025-08-12 13:16:15
4077,1015,2025-02-15 09:11:34
4078,1015,2025-03-03 22:35:02
4079,1015,2026-05-21 01:12:47
4080,1015,2025-06-27 06:56:21
4081,1016,2026-02-08 12:26:21
4082,1016,2025-03-25 09:06:06
4083,1016,2025-09-12 11:19:30
4084,1016,2025-08-27 18:55:47
4085,1016,2025-02-02 02:23:29
4086,1016,2025-12-03 10:17:26
4087,1017,2026-01-27 00:27:46
4088,1017,2024-06-25 13:46:53
4089,1017,2025-08-06 11:31:35
4090,1017,2026-01-20 08:14:01
4091,1017,2025-01-11 12:05:35
4092,1018,2024-11-01 06:57:46
4093,1018,2025-08-30 16:47:17
4094,1018,2026-05-05 09:08:45
4095,1018,2026-01-02 11:40:28
4096,1018,2024-06-09 21:21:12
4097,1018,2026-03-19 06:02:28
4098,1018,2025-04-30 21:37:29
4099,1018,2025-09-20 12:56:26
4100,1019,2025-05-09 07:23:26
4101,1019,2025-08-23 08:10:59
4102,1019,2025-10-17 15:20:11
4103,1019,2024-07-17 07:25:25
4104,1019,2025-11-26 21:39:38
4105,1020,2025-01-26 20:49:05
4106,1020,2025-03-15 10:34:42
4107,1021,2026-05-04 15:48:58
4108,1021,2024-10-06 09:20:35
4109,1021,2025-07-18 03:10:57
4110,1021,2025-09-24 10:02:12
4111,1022,2026-02-21 12:46:16
4112,1022,2025-08-05 07:23:23
4113,1022,2025-05-08 16:57:03
4114,1022,2024-06-20 20:22:57
4115,1022,2025-03-29 09:40:36
4116,1022,2024-07-31 03:57:37
4117,1023,2025-12-26 17:48:38
4118,1023,2024-07-17 00:33:49
4119,1023,2025-04-07 03:18:03
4120,1024,2025-02-21 21:42:58
4121,1024,2025-05-01 21:25:31
4122,1025,2025-06-01 10:23:13
4123,1025,2024-12-13 05:58:25
4124,1025,2024-12-07 18:16:53
4125,1025,2025-05-26 17:21:40
4126,1025,2026-01-17 16:35:00
4127,1026,2025-01-07 16:57:24
4128,1026,2025-03-24 17:41:17
4129,1026,2025-05-20 06:43:56
4130,1026,2026-05-04 12:24:02
4131,1026,2024-07-12 22:53:22
4132,1027,2024-08-12 20:07:36
4133,1027,2025-04-15 08:15:48
4134,1028,2025-02-11 15:25:32
4135,1028,2024-09-29 03:31:14
4136,1028,2025-05-20 08:43:50
4137,1028,2025-04-27 05:30:01
4138,1028,2024-08-20 18:59:48
4139,1028,2026-05-29 23:09:29
4140,1028,2024-11-29 07:52:58
4141,1028,2025-04-30 05:49:57
4142,1030,2025-11-07 00:39:36
4143,1030,2025-08-18 10:44:36
4144,1030,2024-08-02 01:20:35
4145,1030,2025-01-27 11:47:55
4146,1030,2025-09-08 21:22:38
4147,1030,2026-05-08 14:03:06
4148,1030,2025-08-11 23:59:18
4149,1030,2024-07-24 21:07:34
4150,1031,2024-09-26 03:02:21
4151,1031,2025-03-14 05:16:43
4152,1031,2024-11-27 05:12:08
4153,1031,2025-10-15 14:35:55
4154,1031,2024-06-25 07:04:02
4155,1031,2025-07-12 01:53:55
4156,1032,2025-01-13 03:09:23
4157,1033,2024-11-07 09:50:04
4158,1033,2025-06-16 08:32:28
4159,1033,2025-12-22 20:34:15
4160,1033,2025-04-14 20:59:12
4161,1033,2025-09-30 19:25:25
4162,1033,2025-09-29 02:41:59
4163,1033,2024-10-12 05:12:21
4164,1035,2025-10-19 14:13:07
4165,1035,2025-09-28 09:43:03
4166,1035,2026-03-30 17:15:40
4167,1035,2025-04-14 07:57:50
4168,1035,2025-01-25 02:23:02
4169,1036,2025-01-04 14:06:30
4170,1036,2025-01-29 09:31:36
4171,1036,2025-06-01 12:53:21
4172,1036,2026-01-31 11:01:10
4173,1036,2026-03-21 18:35:28
4174,1036,2025-07-01 21:07:00
4175,1036,2026-04-08 02:37:13
4176,1037,2026-05-16 17:24:23
4177,1038,2024-10-27 10:58:06
4178,1038,2025-02-15 08:10:53
4179,1038,2026-02-22 20:32:59
4180,1038,2026-04-21 03:00:52
4181,1038,2026-03-01 18:10:22
4182,1038,2024-06-16 11:34:25
4183,1039,2025-07-27 04:56:53
4184,1039,2025-01-14 09:33:58
4185,1039,2025-11-15 21:43:49
4186,1039,2024-10-30 10:28:13
4187,1039,2024-12-13 02:09:44
4188,1039,2026-01-08 05:10:13
4189,1039,2024-09-26 18:25:18
4190,1040,2026-05-10 04:00:08
4191,1040,2024-12-20 23:15:34
4192,1040,2024-10-22 14:37:30
4193,1041,2024-11-21 11:59:58
4194,1041,2025-01-29 13:01:23
4195,1041,2025-07-12 06:39:42
4196,1042,2024-06-13 01:52:16
4197,1042,2026-01-25 23:02:44
4198,1042,2024-07-04 03:50:26
4199,1042,2025-01-08 02:59:25
4200,1042,2024-08-10 12:36:57
4201,1043,2025-05-28 07:03:20
4202,1043,2025-12-12 09:53:01
4203,1043,2024-09-15 06:09:54
4204,1043,2025-02-03 11:04:22
4205,1043,2024-09-03 06:56:14
4206,1043,2025-12-20 17:29:59
4207,1043,2025-02-21 11:10:32
4208,1043,2025-03-02 00:29:29
4209,1044,2024-12-17 21:58:00
4210,1044,2026-04-18 12:52:01
4211,1044,2025-04-14 18:13:41
4212,1044,2025-09-18 16:23:00
4213,1044,2024-09-01 06:29:47
4214,1044,2025-02-18 20:25:53
4215,1045,2025-07-29 14:14:27
4216,1047,2025-02-26 22:27:30
4217,1047,2025-02-09 07:05:21
4218,1047,2025-05-31 12:43:42
4219,1047,2025-01-14 05:55:14
4220,1047,2026-03-28 08:41:05
4221,1048,2025-09-06 17:25:38
4222,1048,2026-05-31 07:16:42
4223,1048,2024-07-01 17:45:50
4224,1048,2025-04-03 18:29:54
4225,1048,2024-10-22 14:46:45
4226,1048,2026-03-19 05:40:58
4227,1048,2025-07-01 22:48:07
4228,1050,2025-08-20 17:56:13
4229,1050,2026-02-27 17:43:04
4230,1050,2025-03-30 14:47:03
4231,1050,2024-06-20 23:37:09
4232,1050,2024-10-13 07:43:25
4233,1050,2025-01-10 22:54:53
4234,1051,2024-10-15 04:17:21
4235,1051,2025-03-22 22:12:57
4236,1051,2025-05-26 14:12:58
4237,1051,2024-07-27 02:12:53
4238,1051,2024-12-12 03:17:58
4239,1051,2026-01-22 22:16:47
4240,1051,2024-11-21 17:38:56
4241,1052,2024-11-28 12:21:23
4242,1053,2025-11-01 19:19:52
4243,1053,2024-09-29 12:47:26
4244,1054,2025-10-04 09:29:53
4245,1054,2026-02-16 17:40:18
4246,1054,2025-02-26 20:36:15
4247,1054,2025-11-16 04:09:01
4248,1054,2025-09-18 05:46:47
4249,1055,2025-01-21 11:48:28
4250,1055,2025-03-15 02:11:38
4251,1056,2024-10-28 04:21:45
4252,1056,2026-06-02 10:33:34
4253,1056,2024-11-28 23:52:31
4254,1056,2026-03-30 06:53:44
4255,1056,2024-08-12 12:09:30
4256,1057,2025-02-14 14:28:11
4257,1057,2025-10-19 12:08:04
4258,1057,2025-08-01 02:41:52
4259,1057,2026-05-26 05:17:24
4260,1057,2026-02-28 20:30:47
4261,1057,2024-09-25 13:43:50
4262,1057,2025-07-22 10:26:02
4263,1058,2025-04-05 20:52:13
4264,1058,2024-12-02 04:39:10
4265,1058,2024-07-15 04:10:56
4266,1058,2025-01-12 11:53:38
4267,1059,2024-06-25 02:35:43
4268,1059,2026-05-18 11:21:29
4269,1059,2026-03-14 14:38:09
4270,1060,2024-09-25 23:27:38
4271,1060,2025-09-22 08:53:51
4272,1061,2025-05-13 07:32:29
4273,1061,2025-04-10 02:11:17
4274,1061,2024-10-30 03:40:18
4275,1061,2026-05-13 04:05:12
4276,1061,2026-04-25 05:56:33
4277,1061,2025-11-27 10:29:16
4278,1062,2025-10-01 19:07:28
4279,1062,2025-09-18 11:34:02
4280,1062,2024-08-18 18:45:41
4281,1062,2025-05-19 04:04:10
4282,1062,2024-10-10 01:03:32
4283,1062,2024-08-25 10:23:07
4284,1062,2025-06-21 09:00:26
4285,1064,2025-01-24 21:20:50
4286,1064,2024-10-09 07:12:47
4287,1065,2025-09-18 14:15:42
4288,1065,2024-09-25 05:03:49
4289,1065,2026-03-15 10:47:12
4290,1065,2024-09-19 03:25:35
4291,1065,2024-06-29 21:55:46
4292,1065,2025-01-29 23:20:58
4293,1066,2024-08-15 23:02:14
4294,1066,2025-04-21 17:04:47
4295,1067,2025-06-04 18:47:12
4296,1067,2025-08-04 00:40:22
4297,1067,2026-05-30 20:55:32
4298,1067,2026-01-27 18:02:15
4299,1067,2024-10-24 17:24:52
4300,1068,2026-05-13 10:38:20
4301,1068,2024-09-09 23:29:11
4302,1068,2025-03-15 08:38:56
4303,1068,2025-11-23 00:56:58
4304,1068,2024-12-13 08:40:48
4305,1069,2025-09-10 21:44:26
4306,1069,2024-10-24 03:36:36
4307,1069,2026-05-09 07:21:58
4308,1069,2025-04-20 19:37:45
4309,1069,2025-04-02 10:22:47
4310,1069,2025-09-21 14:40:49
4311,1069,2024-11-19 10:07:08
4312,1070,2025-06-13 04:38:29
4313,1071,2026-04-07 03:26:30
4314,1071,2026-03-19 07:51:14
4315,1071,2024-06-13 05:21:14
4316,1071,2025-04-13 02:59:04
4317,1072,2024-11-28 06:09:33
4318,1072,2024-09-15 09:34:26
4319,1072,2026-03-07 19:50:53
4320,1072,2025-03-12 01:46:15
4321,1072,2026-01-14 02:25:39
4322,1073,2024-07-05 00:28:51
4323,1073,2024-11-23 17:15:26
4324,1073,2024-09-11 10:39:14
4325,1073,2026-03-23 01:07:19
4326,1074,2024-12-05 12:13:11
4327,1074,2025-09-07 19:43:06
4328,1074,2024-10-09 05:40:06
4329,1074,2025-07-02 19:45:26
4330,1074,2024-07-14 10:48:00
4331,1074,2025-01-29 23:59:58
4332,1074,2025-07-27 07:27:57
4333,1075,2026-02-05 09:38:05
4334,1076,2026-06-07 15:31:23
4335,1076,2026-03-09 07:34:54
4336,1076,2025-03-14 16:02:36
4337,1076,2024-06-15 06:29:11
4338,1076,2024-10-31 00:39:13
4339,1076,2024-10-04 20:00:54
4340,1076,2024-07-14 09:24:46
4341,1076,2025-04-30 00:50:22
4342,1077,2024-08-22 08:01:23
4343,1077,2025-11-12 21:15:30
4344,1078,2025-09-06 18:54:40
4345,1078,2024-07-17 05:44:46
4346,1078,2024-08-30 21:30:40
4347,1078,2025-08-31 02:53:08
4348,1078,2024-12-12 06:59:05
4349,1078,2025-10-21 19:08:44
4350,1078,2024-12-15 12:30:59
4351,1078,2024-11-20 18:22:31
4352,1079,2025-03-26 14:44:50
4353,1079,2025-10-03 03:54:23
4354,1080,2024-12-01 16:13:15
4355,1081,2025-06-24 12:14:43
4356,1081,2025-09-21 16:01:01
4357,1081,2025-06-22 19:19:09
4358,1081,2024-08-14 04:54:12
4359,1081,2025-09-21 06:50:10
4360,1082,2024-07-27 08:55:36
4361,1082,2024-06-10 23:25:56
4362,1082,2024-07-24 12:42:42
4363,1082,2025-10-24 05:41:32
4364,1082,2024-06-26 05:07:25
4365,1082,2024-10-30 03:24:47
4366,1082,2025-12-11 20:44:38
4367,1083,2025-09-04 05:55:38
4368,1084,2025-10-25 17:10:28
4369,1084,2025-03-01 16:43:45
4370,1084,2025-05-09 14:07:46
4371,1085,2024-08-25 14:52:57
4372,1086,2025-03-29 00:44:30
4373,1086,2024-09-30 22:49:46
4374,1086,2024-10-30 10:50:46
4375,1086,2026-03-25 03:10:14
4376,1086,2025-02-28 20:36:15
4377,1086,2025-03-28 20:49:41
4378,1086,2025-12-17 03:40:16
4379,1086,2025-12-19 00:24:06
4380,1087,2025-11-17 05:28:47
4381,1087,2025-01-13 10:59:14
4382,1087,2025-12-05 02:12:15
4383,1087,2025-06-26 16:49:16
4384,1088,2024-07-29 01:51:58
4385,1088,2025-07-13 16:56:33
4386,1088,2026-01-05 02:53:25
4387,1089,2025-03-22 13:42:29
4388,1089,2025-03-11 06:07:29
4389,1089,2025-09-18 04:15:27
4390,1091,2025-02-04 11:07:22
4391,1091,2024-06-11 06:48:30
4392,1091,2025-12-26 03:00:59
4393,1091,2025-05-24 12:13:56
4394,1091,2025-09-02 09:11:08
4395,1092,2025-10-05 05:22:43
4396,1092,2026-03-01 23:49:42
4397,1093,2026-05-08 06:35:33
4398,1093,2024-09-28 03:45:03
4399,1093,2024-12-02 14:48:23
4400,1093,2024-06-09 17:46:12
4401,1093,2025-01-17 05:59:20
4402,1094,2026-02-16 00:46:31
4403,1094,2026-02-04 22:28:10
4404,1095,2025-03-03 16:01:26
4405,1095,2025-12-26 00:26:52
4406,1095,2026-02-23 16:56:40
4407,1095,2024-11-25 01:48:43
4408,1095,2024-09-23 13:34:44
4409,1096,2026-01-07 09:39:24
4410,1096,2024-12-08 09:16:49
4411,1096,2024-08-12 17:19:12
4412,1096,2025-04-04 11:14:20
4413,1097,2025-10-27 22:27:39
4414,1097,2025-10-09 18:54:24
4415,1097,2025-06-08 10:37:53
4416,1097,2025-06-05 22:02:57
4417,1098,2026-05-21 21:23:29
4418,1098,2026-02-06 15:33:10
4419,1098,2025-07-29 12:19:44
4420,1098,2026-01-27 04:37:58
4421,1098,2024-08-06 23:50:23
4422,1098,2025-01-16 15:14:47
4423,1099,2025-02-21 20:33:51
4424,1099,2025-03-29 01:53:24
4425,1100,2025-01-20 08:00:25
4426,1101,2025-05-17 23:33:12
4427,1101,2025-12-31 10:12:08
4428,1101,2025-01-19 00:35:16
4429,1101,2026-03-22 03:58:08
4430,1101,2024-12-16 17:18:09
4431,1102,2025-05-20 04:36:07
4432,1102,2024-06-19 08:30:50
4433,1102,2026-02-07 01:27:31
4434,1102,2026-01-05 05:16:41
4435,1102,2024-09-09 05:42:27
4436,1102,2025-09-30 00:17:20
4437,1103,2025-01-25 01:24:10
4438,1104,2026-01-18 07:19:41
4439,1104,2025-03-10 08:37:13
4440,1104,2024-11-08 11:11:41
4441,1104,2025-11-17 17:51:18
4442,1105,2025-09-29 11:59:12
4443,1106,2025-12-04 12:53:22
4444,1106,2026-05-19 02:04:34
4445,1106,2024-08-29 11:20:43
4446,1106,2026-05-24 22:58:53
4447,1106,2024-08-10 17:31:02
4448,1106,2025-11-11 20:11:48
4449,1106,2025-05-25 22:57:20
4450,1109,2025-07-01 22:09:45
4451,1109,2025-05-07 17:47:12
4452,1109,2025-05-02 03:47:32
4453,1109,2025-12-14 00:17:30
4454,1109,2025-05-07 19:42:18
4455,1110,2025-02-28 10:42:41
4456,1110,2024-07-24 17:54:11
4457,1110,2025-03-04 00:49:31
4458,1110,2024-10-24 16:42:01
4459,1110,2025-11-03 02:32:43
