id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
1221,FR-003,1236,Valentin,Maidana,33150253,1952-09-19,valentin.maidana.1221@mail.com,+54 11 4700-4335,P008
1222,FR-003,1237,Felipe,Sanchez,31664631,1953-06-18,felipe.sanchez.1222@mail.com,+54 11 4386-4032,P020
1223,FR-003,1238,Thiago Nahuel,Morales,36885937,2007-05-18,thiagonahuel.morales.1223@mail.com,+54 11 6817-4909,
1224,FR-003,1239,Antonella,Aguirre,25712057,1988-12-20,antonella.aguirre.1224@mail.com,+54 11 5864-3323,P003
1225,FR-003,1240,Nicolas,Rodriguez,20427309,1998-02-27,nicolas.rodriguez.1225@mail.com,+54 11 5080-2261,P014
1226,FR-003,1241,Josefina,Diaz,25728584,1962-07-07,josefina.diaz.1226@mail.com,+54 11 6388-1016,P001
1227,FR-003,1242,Maximo,Caceres,36384875,1960-11-05,maximo.caceres.1227@mail.com,+54 11 4071-5762,
1228,FR-003,1243,Ciro,Rojas,27660063,1956-04-04,ciro.rojas.1228@mail.com,+54 11 5247-6499,P006
1229,FR-003,1244,Lautaro,Cruz,35187284,1995-02-21,lautaro.cruz.1229@mail.com,+54 11 5038-6968,P012
1230,FR-003,1245,Ignacio,Sosa,35393121,1964-11-12,ignacio.sosa.1230@mail.com,+54 11 6121-8935,P012
1231,FR-003,1246,Maria Guadalupe,Rios,23783633,1982-04-25,mariaguadalupe.rios.1231@mail.com,+54 11 4902-3320,P017
1232,FR-003,1247,Máximo,Paz,31985455,1994-03-09,máximo.paz.1232@mail.com,+54 11 4845-2462,P008
1233,FR-003,1248,Benjamin,Carrizo,26504261,1980-04-30,benjamin.carrizo.1233@mail.com,+54 11 6567-9927,
1234,FR-003,1249,Emma,Moreno,35074977,1992-04-08,emma.moreno.1234@mail.com,+54 11 6781-6715,
1235,FR-003,1250,Emma,Gonzalez,31113082,1971-11-03,emma.gonzalez.1235@mail.com,+54 11 4168-9520,P014
1236,FR-003,1251,Olivia,Arias,43549696,1957-09-19,olivia.arias.1236@mail.com,+54 11 6321-6685,P020
1237,FR-003,1252,Francesca,Rojas,29677384,1969-03-31,francesca.rojas.1237@mail.com,+54 11 6789-3461,P001
1238,FR-003,1253,Benjamin,Gutierrez,37555214,2002-06-07,benjamin.gutierrez.1238@mail.com,+54 11 5243-8976,
1239,FR-003,1254,Thiago,Cordoba,29672399,1980-04-27,thiago.cordoba.1239@mail.com,+54 11 4890-5636,P010
1240,FR-003,1255,Pilar,Garcia,39900181,1994-05-03,pilar.garcia.1240@mail.com,+54 11 5442-1010,P016
1241,FR-003,1256,Santiago,Gutierrez,21674434,1956-07-13,santiago.gutierrez.1241@mail.com,+54 11 4635-2409,P012
1242,FR-003,1257,Mateo,Moyano,43930923,1986-08-11,mateo.moyano.1242@mail.com,+54 11 4896-1526,P007
1243,FR-003,1258,Julia,Morales,35877211,1964-05-06,julia.morales.1243@mail.com,+54 11 5730-7539,
1244,FR-003,1259,Valentina ,Ramos,23292988,1996-08-22,valentina.ramos.1244@mail.com,+54 11 4709-8140,
1245,FR-003,1260,Pedro,Gomez,42780882,1986-08-05,pedro.gomez.1245@mail.com,+54 11 5024-3223,
1246,FR-003,1261,Milena,Lucero,33969122,2000-06-13,milena.lucero.1246@mail.com,+54 11 6321-8555,P010
1247,FR-003,1262,Octavio,Moreno,38315038,1954-11-28,octavio.moreno.1247@mail.com,+54 11 5810-6132,P014
1248,FR-003,1263,Thiago Valentin,Fernandez,36905231,1981-04-02,thiagovalentin.fernandez.1248@mail.com,+54 11 5751-8643,
1249,FR-003,1264,Lucio,Gonzalez,34109828,1954-12-26,lucio.gonzalez.1249@mail.com,+54 11 4108-7896,
1250,FR-003,1265,Isabella,Arias,22967184,1987-12-24,isabella.arias.1250@mail.com,+54 11 5528-3085,P020
1251,FR-003,1266,Bautista,Paz,40833602,1967-08-08,bautista.paz.1251@mail.com,+54 11 4515-7601,P019
1252,FR-003,1267,Lola,Acosta,42484128,1977-07-10,lola.acosta.1252@mail.com,+54 11 4224-5426,P017
1253,FR-003,1268,Lorenzo,Gonzalez,41806352,1995-10-26,lorenzo.gonzalez.1253@mail.com,+54 11 5972-6428,P020
1254,FR-003,1269,Juan Ignacio,Gonzalez,22042282,1999-01-06,juanignacio.gonzalez.1254@mail.com,+54 11 6873-4359,P019
1255,FR-003,1270,Ana Paula,Navarro,37322946,1989-11-07,anapaula.navarro.1255@mail.com,+54 11 5232-6093,P016
1256,FR-003,1271,Martina,Farias,44130402,1974-05-05,martina.farias.1256@mail.com,+54 11 4469-2100,
1257,FR-003,1272,Dylan,Gomez,20001198,2003-07-20,dylan.gomez.1257@mail.com,+54 11 4836-2697,P004
1258,FR-003,1273,Ramiro,Juarez,35896157,1969-02-27,ramiro.juarez.1258@mail.com,+54 11 4498-5913,P017
1259,FR-003,1274,Bautista Benjamin,Benitez,33574691,1976-11-20,bautistabenjamin.benitez.1259@mail.com,+54 11 6509-8194,P006
1260,FR-003,1275,Gael,Gonzalez,42084162,1960-08-21,gael.gonzalez.1260@mail.com,+54 11 4580-4943,P014
1261,FR-003,1276,Julia,Fernandez,25730274,1976-08-10,julia.fernandez.1261@mail.com,+54 11 5187-5742,P018
1262,FR-003,1277,Violeta,Roldan,42398775,1970-01-27,violeta.roldan.1262@mail.com,+54 11 5602-7321,P019
1263,FR-003,1278,Rafael,Fernandez,43409340,1996-02-03,rafael.fernandez.1263@mail.com,+54 11 4114-5643,P015
1264,FR-003,1279,Angelina,Martin,35337136,1999-08-19,angelina.martin.1264@mail.com,+54 11 6642-8282,P013
1265,FR-003,1280,Lara,Campos,21430485,1950-10-05,lara.campos.1265@mail.com,+54 11 6961-8509,
1266,FR-003,1281,Nicolas,Castro,29291357,1958-05-22,nicolas.castro.1266@mail.com,+54 11 6892-9602,P006
1267,FR-003,1282,Martina,Silva,33107177,1976-10-25,martina.silva.1267@mail.com,+54 11 5389-8528,P006
1268,FR-003,1283,Mateo Benjamin,Leiva,43997536,1970-09-26,mateobenjamin.leiva.1268@mail.com,+54 11 5613-2117,
1269,FR-003,1284,Sofia,Villalba,41647105,1999-05-27,sofia.villalba.1269@mail.com,+54 11 6359-9306,P016
1270,FR-003,1285,Alma,Ramirez,42109186,1993-12-15,alma.ramirez.1270@mail.com,+54 11 6394-7615,P005
1271,FR-003,1286,Mia Jazmin,Fernandez,22267272,1962-07-10,miajazmin.fernandez.1271@mail.com,+54 11 6045-8805,P006
1272,FR-003,1287,Delfina,Miranda,30860206,1963-03-24,delfina.miranda.1272@mail.com,+54 11 5720-2054,P008
1273,FR-003,1288,Juan Ignacio,Carrizo,22077913,1988-08-09,juanignacio.carrizo.1273@mail.com,+54 11 5533-1482,P004
1274,FR-003,1289,Elena,Roldan,25840727,1987-05-08,elena.roldan.1274@mail.com,+54 11 6279-4272,P015
1275,FR-003,1290,Malena,Molina,26567204,1969-10-12,malena.molina.1275@mail.com,+54 11 4663-8111,P015
1276,FR-003,1291,Felicitas,Martinez,37734505,1963-06-08,felicitas.martinez.1276@mail.com,+54 11 6576-2576,
1277,FR-003,1292,Ian Benjamin,Suarez,26829656,1972-07-07,ianbenjamin.suarez.1277@mail.com,+54 11 6327-9955,P005
1278,FR-003,1293,Benicio,Carrizo,22414748,1965-12-17,benicio.carrizo.1278@mail.com,+54 11 4849-8761,P022
1279,FR-003,1294,Santino,Rios,36805746,1963-03-03,santino.rios.1279@mail.com,+54 11 5797-8004,P020
1280,FR-003,1295,Josefina,Acosta,40987314,1991-12-11,josefina.acosta.1280@mail.com,+54 11 6118-5886,P003
1281,FR-003,1296,Milagros,Ledesma,23386078,1960-05-15,milagros.ledesma.1281@mail.com,+54 11 4917-5749,P008
1282,FR-003,1297,Tiziano,Torres,28434975,1971-07-12,tiziano.torres.1282@mail.com,+54 11 4306-9755,P012
1283,FR-003,1298,Gino,Lopez,39305739,1971-04-25,gino.lopez.1283@mail.com,+54 11 5635-1928,P017
1284,FR-003,1299,Emma,Diaz,38318760,2000-05-06,emma.diaz.1284@mail.com,+54 11 6675-1491,P004
1285,FR-003,1300,Santino Benjamin,Perez,21082960,1974-06-19,santinobenjamin.perez.1285@mail.com,+54 11 4570-4346,P009
1286,FR-003,1301,Valentino,Ponce,38357205,1982-08-30,valentino.ponce.1286@mail.com,+54 11 4965-9086,
1287,FR-003,1302,Malena,Sosa,22446517,1970-10-15,malena.sosa.1287@mail.com,+54 11 4289-7819,
1288,FR-003,1303,Pilar,Gomez,40070503,1993-12-06,pilar.gomez.1288@mail.com,+54 11 5108-1683,P003
1289,FR-003,1304,Sofía,Mansilla,23491715,2006-03-29,sofía.mansilla.1289@mail.com,+54 11 5767-8824,P017
1290,FR-003,1305,Valentino,Rojas,30181030,1967-11-30,valentino.rojas.1290@mail.com,+54 11 4803-9752,P008
1291,FR-003,1306,Maria Paz,Morales,40405755,1999-07-03,mariapaz.morales.1291@mail.com,+54 11 5585-7180,
1292,FR-003,1307,Bautista,Gonzalez,43335112,1984-07-06,bautista.gonzalez.1292@mail.com,+54 11 5793-2933,P014
1293,FR-003,1308,Agustín,Correa,40657893,1989-05-24,agustín.correa.1293@mail.com,+54 11 5405-8152,
1294,FR-003,1309,Lola,Luna,21943556,1952-06-30,lola.luna.1294@mail.com,+54 11 5691-9785,P003
1295,FR-003,1310,Nicolas,Molina,39060548,1986-09-22,nicolas.molina.1295@mail.com,+54 11 4232-3076,P001
1296,FR-003,1311,Agustin,Ramos,34715493,1974-11-23,agustin.ramos.1296@mail.com,+54 11 5197-3125,P002
1297,FR-003,1312,Francesca,Paez,40338141,1990-02-14,francesca.paez.1297@mail.com,+54 11 5024-9907,P022
1298,FR-003,1313,Maria Paz,Garcia,26907547,1981-08-16,mariapaz.garcia.1298@mail.com,+54 11 5502-5795,P012
1299,FR-003,1314,Juan Bautista,Gomez,41932648,1974-10-05,juanbautista.gomez.1299@mail.com,+54 11 4427-1884,P009
1300,FR-003,1315,Juan Bautista,Dominguez,31631155,2007-09-15,juanbautista.dominguez.1300@mail.com,+54 11 4321-4335,
1301,FR-003,1316,Ciro Benjamin,Chavez,24601369,1996-07-22,cirobenjamin.chavez.1301@mail.com,+54 11 6264-4453,
1302,FR-003,1317,Mateo,Gutierrez,24118741,1980-05-13,mateo.gutierrez.1302@mail.com,+54 11 6662-8434,P005
1303,FR-003,1318,Mateo,Ortiz,23833212,1988-07-03,mateo.ortiz.1303@mail.com,+54 11 5230-2384,P002
1304,FR-003,1319,Milagros,Martin,22003872,2000-01-30,milagros.martin.1304@mail.com,+54 11 5567-7302,P020
1305,FR-003,1320,Maria Paz,Acuña,34898830,1952-10-01,mariapaz.acuña.1305@mail.com,+54 11 6181-1856,P007
1306,FR-003,1321,Delfina,Suarez,42159429,1954-04-12,delfina.suarez.1306@mail.com,+54 11 5075-4547,P018
1307,FR-003,1322,Thiago Benjamin,Martinez,20917550,1995-07-01,thiagobenjamin.martinez.1307@mail.com,+54 11 4447-7358,P020
1308,FR-003,1323,Sofia,Barrios,44202711,1974-08-01,sofia.barrios.1308@mail.com,+54 11 5736-9501,
1309,FR-003,1324,Francesca,Avila,28727531,1953-02-28,francesca.avila.1309@mail.com,+54 11 4062-5598,P013
1310,FR-003,1325,Martina,Moreno,42904212,1957-01-09,martina.moreno.1310@mail.com,+54 11 5211-6530,
1311,FR-003,1326,Federico,Pereyra,39162353,2006-06-16,federico.pereyra.1311@mail.com,+54 11 6700-5104,P020
1312,FR-003,1327,Victoria,Villalba,41912087,1989-05-17,victoria.villalba.1312@mail.com,+54 11 5257-6259,
1313,FR-003,1328,Manuel,Lopez,28875735,1994-06-26,manuel.lopez.1313@mail.com,+54 11 5801-1145,
1314,FR-003,1329,Olivia,Nuñez,35651112,2006-11-08,olivia.nuñez.1314@mail.com,+54 11 5673-1959,P012
1315,FR-003,1330,Bautista,Martinez,39447152,1965-03-03,bautista.martinez.1315@mail.com,+54 11 5804-3945,
1316,FR-003,1331,Agustina,Sosa,28657276,1973-06-24,agustina.sosa.1316@mail.com,+54 11 4931-3858,P009
1317,FR-003,1332,Pilar,Suarez,24929205,1991-02-12,pilar.suarez.1317@mail.com,+54 11 6681-1630,
1318,FR-003,1333,Benjamin,Cruz,26182588,1979-12-08,benjamin.cruz.1318@mail.com,+54 11 6266-4734,P015
1319,FR-003,1334,Mateo,Rodriguez,22040541,1993-10-15,mateo.rodriguez.1319@mail.com,+54 11 6778-6789,
1320,FR-003,1335,Emilia,Fernandez,38134202,1960-09-16,emilia.fernandez.1320@mail.com,+54 11 4317-9305,P020
1321,FR-003,1336,Guadalupe,Vera,34891882,1958-01-20,guadalupe.vera.1321@mail.com,+54 11 6336-7084,P003
1322,FR-003,1337,Antonella,Ramirez,42851113,1972-06-21,antonella.ramirez.1322@mail.com,+54 11 4101-6350,P021
1323,FR-003,1338,Joaquín,Suarez,40366424,1982-08-02,joaquín.suarez.1323@mail.com,+54 11 5204-1510,P011
1324,FR-003,1339,Jazmin,Luna,25379205,1994-01-17,jazmin.luna.1324@mail.com,+54 11 6494-4464,P010
1325,FR-003,1340,Zoe Jazmin,Gonzalez,30506086,1952-12-08,zoejazmin.gonzalez.1325@mail.com,+54 11 5551-1534,P017
1326,FR-003,1341,Juan Ignacio,Luna,42047252,1959-03-03,juanignacio.luna.1326@mail.com,+54 11 6315-9249,P013
1327,FR-003,1342,Agustín,Gonzalez,39274982,1988-12-10,agustín.gonzalez.1327@mail.com,+54 11 6161-1842,P014
1328,FR-003,1343,Felipe,Lopez,40370963,1962-04-02,felipe.lopez.1328@mail.com,+54 11 5102-4195,P017
1329,FR-003,1344,Agustina,Ramirez,39301976,1988-05-09,agustina.ramirez.1329@mail.com,+54 11 4945-8468,P008
1330,FR-003,1345,Luca,Lucero,30563484,1999-07-16,luca.lucero.1330@mail.com,+54 11 5482-2305,P004
1331,FR-003,1346,Antonella,Garcia,31810643,1955-11-02,antonella.garcia.1331@mail.com,+54 11 5838-7862,P003
1332,FR-003,1347,Delfina,Juarez,27709577,1982-01-30,delfina.juarez.1332@mail.com,+54 11 6761-3263,P005
1333,FR-003,1348,Mateo Ezequiel,Lopez,40318740,2006-07-04,mateoezequiel.lopez.1333@mail.com,+54 11 4333-7692,P010
1334,FR-003,1349,Renata,Fernandez,34127173,1989-08-25,renata.fernandez.1334@mail.com,+54 11 4736-8439,P005
1335,FR-003,1350,Tobias,Lopez,20520504,1994-11-21,tobias.lopez.1335@mail.com,+54 11 4517-1558,P014
1336,FR-003,1351,Bianca,Lopez,34476048,1996-08-27,bianca.lopez.1336@mail.com,+54 11 6168-7358,P006
1337,FR-003,1352,Alma,Acosta,34172005,1990-03-11,alma.acosta.1337@mail.com,+54 11 4487-6518,P013
1338,FR-003,1353,Bautista,Alvarez,31295780,1958-12-31,bautista.alvarez.1338@mail.com,+54 11 5453-8354,P020
1339,FR-003,1354,Santino,Diaz,33719559,1984-04-27,santino.diaz.1339@mail.com,+54 11 4751-9345,P014
1340,FR-003,1355,Ramiro,Rivero,22811508,1991-03-17,ramiro.rivero.1340@mail.com,+54 11 5553-6250,P001
1341,FR-003,1356,Catalina,Herrera,34716539,1991-11-01,catalina.herrera.1341@mail.com,+54 11 5217-9082,P019
1342,FR-003,1357,Matias,Lucero,31445994,1986-03-01,matias.lucero.1342@mail.com,+54 11 5747-5673,P017
1343,FR-003,1358,Juan Bautista,Gomez,30831373,1982-10-26,juanbautista.gomez.1343@mail.com,+54 11 5763-9505,P006
1344,FR-003,1359,Milagros,Mendoza,29336729,1986-09-13,milagros.mendoza.1344@mail.com,+54 11 5166-3713,P020
1345,FR-003,1360,Ezequiel,Escobar,23977914,2002-09-24,ezequiel.escobar.1345@mail.com,+54 11 5181-5250,P016
1346,FR-003,1361,Agostina,Benitez,40339696,1978-08-18,agostina.benitez.1346@mail.com,+54 11 4847-9334,P008
1347,FR-003,1362,Thiago,Gonzalez,25665747,1986-01-20,thiago.gonzalez.1347@mail.com,+54 11 4027-9001,P002
1348,FR-003,1363,Pedro,Acuña,20864942,1982-10-23,pedro.acuña.1348@mail.com,+54 11 6133-3067,P010
1349,FR-003,1364,Francesco,Alvarez,35228658,1990-01-31,francesco.alvarez.1349@mail.com,+54 11 6020-5309,P004
1350,FR-003,1365,Luciana,Bustos,22914666,2006-12-21,luciana.bustos.1350@mail.com,+54 11 4323-4644,
1351,FR-003,1366,Genaro,Gomez,44406205,1959-02-10,genaro.gomez.1351@mail.com,+54 11 5857-9402,P006
1352,FR-003,1367,Valentina,Vazquez,42551312,1955-09-15,valentina.vazquez.1352@mail.com,+54 11 6888-9540,P011
1353,FR-003,1368,Emilia,Lucero,30654444,1977-10-22,emilia.lucero.1353@mail.com,+54 11 4560-7163,P018
1354,FR-003,1369,Valentina,Gonzalez,27389006,2000-08-09,valentina.gonzalez.1354@mail.com,+54 11 4766-9138,P009
1355,FR-003,1370,Francesco,Silva,29482471,1958-01-07,francesco.silva.1355@mail.com,+54 11 4013-8115,P021
1356,FR-003,1371,Maximo,Torres,22256913,1963-12-24,maximo.torres.1356@mail.com,+54 11 5712-5310,P020
1357,FR-003,1372,Luciano,Sanchez,40581557,1974-08-27,luciano.sanchez.1357@mail.com,+54 11 5983-9691,P019
1358,FR-003,1373,Santino,Flores,42043280,1989-11-01,santino.flores.1358@mail.com,+54 11 6736-8947,
1359,FR-003,1374,Valentina,Mendez,36449119,1978-10-28,valentina.mendez.1359@mail.com,+54 11 5970-5840,P013
1360,FR-003,1375,Tiziano,Cabrera,23239117,1996-04-25,tiziano.cabrera.1360@mail.com,+54 11 5013-7960,P010
1361,FR-003,1376,Camila,Diaz,23886246,1987-07-28,camila.diaz.1361@mail.com,+54 11 6886-3098,P011
1362,FR-003,1377,Martín,Suarez,36231578,1975-03-12,martín.suarez.1362@mail.com,+54 11 4118-5766,
1363,FR-003,1378,Lucas,Suarez,28990033,1970-11-13,lucas.suarez.1363@mail.com,+54 11 6764-6203,P014
1364,FR-003,1379,Dante,Ramos,33798558,1977-02-03,dante.ramos.1364@mail.com,+54 11 4223-5396,P015
1365,FR-003,1380,Abril,Mendez,36290857,1994-11-12,abril.mendez.1365@mail.com,+54 11 5678-4625,P011
1366,FR-003,1381,Juan Ignacio,Martinez,39210103,2003-04-17,juanignacio.martinez.1366@mail.com,+54 11 6512-6401,
1367,FR-003,1382,Constanza,Lopez,24335747,1964-08-05,constanza.lopez.1367@mail.com,+54 11 6886-6460,P001
1368,FR-003,1383,Bianca,Caceres,31834669,2004-07-01,bianca.caceres.1368@mail.com,+54 11 4862-6932,P018
1369,FR-003,1384,Nicolas,Quiroga,37967481,1998-02-05,nicolas.quiroga.1369@mail.com,+54 11 5188-3644,P006
1370,FR-003,1385,Isabella,Alvarez,32545329,1993-04-09,isabella.alvarez.1370@mail.com,+54 11 4055-1591,P007
1371,FR-003,1386,Benjamin,Gomez,20672040,1959-11-22,benjamin.gomez.1371@mail.com,+54 11 5986-1692,P017
1372,FR-003,1387,Agustin,Juarez,25266217,1955-12-31,agustin.juarez.1372@mail.com,+54 11 4138-5463,P001
1373,FR-003,1388,Bautista,Diaz,24148764,1955-06-13,bautista.diaz.1373@mail.com,+54 11 5105-2391,
1374,FR-003,1389,Tomas,Muñoz,22567822,1977-04-07,tomas.muñoz.1374@mail.com,+54 11 6477-3487,P014
1375,FR-003,1390,Mora,Gutierrez,23206349,1998-06-05,mora.gutierrez.1375@mail.com,+54 11 5741-9394,P013
1376,FR-003,1391,Ciro Benjamin,Rodriguez,44947161,2002-08-24,cirobenjamin.rodriguez.1376@mail.com,+54 11 5082-8723,P009
1377,FR-003,1392,Tobias,Godoy,32635952,1979-11-15,tobias.godoy.1377@mail.com,+54 11 5140-8919,P003
1378,FR-003,1393,Benjamin,Roldan,29543651,2004-09-15,benjamin.roldan.1378@mail.com,+54 11 5566-1282,
1379,FR-003,1394,Maximo,Diaz,36677723,2003-05-08,maximo.diaz.1379@mail.com,+54 11 5852-4671,P012
1380,FR-003,1395,Matias,Gutierrez,39390417,1965-10-07,matias.gutierrez.1380@mail.com,+54 11 5514-8811,
1381,FR-003,1396,Mora,Peralta,38896288,1974-06-25,mora.peralta.1381@mail.com,+54 11 4390-3773,P010
1382,FR-003,1397,Emma,Gonzalez,26968645,1960-09-18,emma.gonzalez.1382@mail.com,+54 11 4578-7605,
1383,FR-003,1398,Catalina,Perez,40685920,1977-03-07,catalina.perez.1383@mail.com,+54 11 4952-1965,
1384,FR-003,1399,Benicio,Ruiz,36556352,1989-11-19,benicio.ruiz.1384@mail.com,+54 11 5316-7660,P010
1385,FR-003,1400,Sofia,Gonzalez,20186957,1997-11-18,sofia.gonzalez.1385@mail.com,+54 11 6047-6128,P007
1386,FR-003,1401,Bautista,Gomez,41877779,1969-05-12,bautista.gomez.1386@mail.com,+54 11 4333-2721,P015
1387,FR-003,1402,Ian Benjamin,Castro,34284189,1989-09-01,ianbenjamin.castro.1387@mail.com,+54 11 6129-2990,P013
1388,FR-003,1403,Lautaro,Soto,25576645,1968-10-25,lautaro.soto.1388@mail.com,+54 11 4699-9594,P004
1389,FR-003,1404,Francisco,Soto,36347497,1980-12-12,francisco.soto.1389@mail.com,+54 11 5215-2926,P018
1390,FR-003,1405,Alexander,Silva,34612263,1967-10-08,alexander.silva.1390@mail.com,+54 11 6309-3718,
1391,FR-003,1406,Joaquin,Gimenez,24748542,1988-01-06,joaquin.gimenez.1391@mail.com,+54 11 6476-5116,P022
1392,FR-003,1407,Bautista,Garcia,35841384,1957-12-18,bautista.garcia.1392@mail.com,+54 11 6928-8763,P011
1393,FR-003,1408,Benjamin Ezequiel,Campos,20329544,1986-08-09,benjaminezequiel.campos.1393@mail.com,+54 11 4022-6109,P006
1394,FR-003,1409,Zoe Valentina,Silva,43537247,1997-03-29,zoevalentina.silva.1394@mail.com,+54 11 4387-2001,P004
1395,FR-003,1410,Simon,Alvarez,40970606,1982-11-29,simon.alvarez.1395@mail.com,+54 11 4925-6651,P006
1396,FR-003,1411,Milo,Navarro,41099756,2002-10-12,milo.navarro.1396@mail.com,+54 11 6393-6009,P007
1397,FR-003,1412,Malena,Medina,32323697,1989-12-07,malena.medina.1397@mail.com,+54 11 6427-3497,P013
1398,FR-003,1413,Morena Jazmin,Suarez,23455310,1967-07-19,morenajazmin.suarez.1398@mail.com,+54 11 4419-3075,P009
1399,FR-003,1414,Bautista,Godoy,37526077,1964-12-30,bautista.godoy.1399@mail.com,+54 11 6522-8756,P013
1400,FR-003,1415,Amparo,Martinez,27023167,1971-06-27,amparo.martinez.1400@mail.com,+54 11 4587-3700,P008
1401,FR-003,1416,Renata,Sosa,35953924,1986-06-14,renata.sosa.1401@mail.com,+54 11 4561-9383,
1402,FR-003,1417,Benjamin,Miranda,34753515,1966-11-23,benjamin.miranda.1402@mail.com,+54 11 4480-4944,P016
1403,FR-003,1418,Emilia,Ruiz,38795351,2000-12-15,emilia.ruiz.1403@mail.com,+54 11 6138-6193,P013
1404,FR-003,1419,Tobias,Rodriguez,37806850,1962-02-23,tobias.rodriguez.1404@mail.com,+54 11 6913-3341,P020
1405,FR-003,1420,Agustin,Sosa,34671448,1989-01-15,agustin.sosa.1405@mail.com,+54 11 5783-6704,P016
1406,FR-003,1421,Thiago Benjamin,Leiva,25973105,1996-06-26,thiagobenjamin.leiva.1406@mail.com,+54 11 4875-4129,P012
1407,FR-003,1422,Alexander,Lopez,32833141,2000-02-29,alexander.lopez.1407@mail.com,+54 11 6154-4193,P001
1408,FR-003,1423,Sofia,Ponce,20188392,1968-01-23,sofia.ponce.1408@mail.com,+54 11 6059-1212,P011
1409,FR-003,1424,Sofia,Diaz,40359970,1966-12-29,sofia.diaz.1409@mail.com,+54 11 4179-5145,P021
1410,FR-003,1425,Luana,Sosa,29199747,2003-01-03,luana.sosa.1410@mail.com,+54 11 6008-3847,P019
1411,FR-003,1426,Santino,Ayala,35886292,1995-12-28,santino.ayala.1411@mail.com,+54 11 5513-1472,P021
1412,FR-003,1427,Maximiliano,Aguirre,40566198,1950-06-14,maximiliano.aguirre.1412@mail.com,+54 11 4339-7874,
1413,FR-003,1428,Bautista Benjamin,Rojas,24007297,1952-11-16,bautistabenjamin.rojas.1413@mail.com,+54 11 6228-5546,P021
1414,FR-003,1429,Thiago Leonel,Torres,26515679,1971-06-19,thiagoleonel.torres.1414@mail.com,+54 11 6905-3772,P001
1415,FR-003,1430,Morena,Velazquez,39691334,1989-02-04,morena.velazquez.1415@mail.com,+54 11 5705-2007,P012
1416,FR-003,1431,Joaquina,Aguirre,22179524,2002-01-03,joaquina.aguirre.1416@mail.com,+54 11 4706-8264,P017
1417,FR-003,1432,Santino Gabriel,Garcia,21493455,1965-02-11,santinogabriel.garcia.1417@mail.com,+54 11 6602-1052,P007
1418,FR-003,1433,Lautaro Ezequiel,Fernandez,30440948,1985-10-11,lautaroezequiel.fernandez.1418@mail.com,+54 11 6327-2410,P012
1419,FR-003,1434,Lourdes,Suarez,38998159,1986-10-19,lourdes.suarez.1419@mail.com,+54 11 4747-2415,
1420,FR-003,1435,Martina,Sosa,26229678,1996-09-15,martina.sosa.1420@mail.com,+54 11 4890-7136,P021
1421,FR-003,1436,Octavio,Medina,35446752,1958-03-11,octavio.medina.1421@mail.com,+54 11 4543-6087,P008
1422,FR-003,1437,Genaro,Medina,21789635,1996-11-25,genaro.medina.1422@mail.com,+54 11 6314-6169,P010
1423,FR-003,1438,Benjamin,Peralta,33890956,1975-10-27,benjamin.peralta.1423@mail.com,+54 11 5208-5249,P007
1424,FR-003,1439,Clara,Romero,43406167,1991-09-13,clara.romero.1424@mail.com,+54 11 5489-6715,P003
1425,FR-003,1440,Morena Jazmin,Lopez,41536103,1967-11-21,morenajazmin.lopez.1425@mail.com,+54 11 4637-9813,P021
1426,FR-003,1441,Emma,Herrera,39082784,1991-09-21,emma.herrera.1426@mail.com,+54 11 5401-9253,P014
1427,FR-003,1442,Alma,Lopez,38509000,1978-11-07,alma.lopez.1427@mail.com,+54 11 4863-5230,
1428,FR-003,1443,Sofia,Quiroga,27323419,1975-05-03,sofia.quiroga.1428@mail.com,+54 11 5946-3290,P002
1429,FR-003,1444,Guadalupe,Ruiz,35678203,1980-09-02,guadalupe.ruiz.1429@mail.com,+54 11 5320-2713,P012
